index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
25,1661,XRPUSDT,2022-11-20,2022-11-20 00:00:00,2022-11-20 23:59:59,0.3842,0.3969,0.3585,0.3608,308373842.0,0,-0.0606612861234053,0.0147866305980344,36.05077973380049,36.98994146288455,38.02196118531788,38.99698638176807,39.58214990278249,43.55383203137652,45.58339467398277,39.96730989303631,38.975963227217214,43.42746918104624,42.52319481692539,42.27393115530612,0.4166413176127635,0.4228000405034666,0.4088199999999999,0.449178,0.3955154999999999,-0.006158722890703,-0.0232805939535448,-0.0217818385307,37.67866270229624,-
26,1662,XRPUSDT,2022-11-21,2022-11-21 00:00:00,2022-11-21 23:59:59,0.3608,0.369,0.3457,0.3645,591706474.0,1,0.0102549889135254,0.0145783553408032,38.77714862651751,39.150965329457705,39.56220836041866,40.09254711641763,40.5074068981898,43.98238822230396,27.47447713418589,29.397889814278003,32.378507551590914,37.23744395365274,38.83441963016143,39.97678120471293,0.413661813749177,0.4215044840478339,0.403865,0.447498,0.3943474999999999,-0.0078426702986569,-0.0232659720845042,-0.0220786652414608,39.020635656481936,-
27,1663,XRPUSDT,2022-11-22,2022-11-22 00:00:00,2022-11-22 23:59:59,0.3645,0.3784,0.3513,0.3757,464705247.0,1,0.0307270233196159,0.0143013635712922,46.986901716687925,45.72473820909843,44.27793492839994,43.44644574807495,43.336216152014366,45.28325586746072,37.51121941525162,35.83001316263673,36.29129906252183,41.607099932908014,41.33900758460416,41.47515349765565,0.411492567249224,0.4204866066245488,0.400165,0.44577,0.393215,-0.0089940393753247,-0.02209592962774,-0.0220821181187166,39.671669072642906,-
28,1664,XRPUSDT,2022-11-23,2022-11-23 00:00:00,2022-11-23 23:59:59,0.3758,0.3824,0.3682,0.3815,354058802.0,1,0.0154378493478839,0.0087673637237745,51.064737067894,49.05025954874215,46.70076789212657,45.180267786823975,44.79999194399568,45.95560127058448,41.6356406192974,38.5117341311117,37.93700230767241,53.36518950525523,48.49876098116101,45.8669883702204,0.409778706263554,0.4196202375884477,0.3964999999999999,0.44381,0.3922185,-0.0098415313248936,-0.0204647461687056,-0.0217586437287144,40.02416404536755,-
29,1665,XRPUSDT,2022-11-24,2022-11-24 00:00:00,2022-11-24 23:59:59,0.3816,0.405,0.3742,0.4018,454087891.0,1,0.0532110091743118,0.0117065793466022,63.01383442582,59.24645287039248,54.491976171316,50.92490217645975,49.69787126620961,48.25762528924584,59.67913059919349,51.4169995465728,46.36684134336468,57.0497696586942,50.89269316485474,47.37683188998896,0.4093227801913509,0.4192242323087043,0.39127,0.442072,0.3913965,-0.0099014521173534,-0.0173341637302176,-0.0208737477290151,39.04396773139588,-
30,1666,XRPUSDT,2022-11-25,2022-11-25 00:00:00,2022-11-25 23:59:59,0.4018,0.4194,0.3888,0.4078,428503257.0,1,0.0149328023892483,0.0145424130657905,65.96176133297506,61.87722137865556,56.60141606978304,52.52888134392301,51.07952588298925,48.92284382124176,67.38792626815865,57.77029839132864,50.93938882556344,65.10117134409862,56.43608067395513,50.96107131659867,0.4092357641804166,0.418970360479622,0.3870099999999999,0.44036,0.390999,-0.0097345962992054,-0.0142052553954454,-0.0195400492623011,37.41279270502812,-
31,1667,XRPUSDT,2022-11-26,2022-11-26 00:00:00,2022-11-26 23:59:59,0.4077,0.4146,0.3927,0.396,184581391.0,0,-0.0289357528200097,0.0150023701830548,55.51868250820548,53.894688242493,51.336530099117525,49.0867966016932,48.27138844678617,47.67583282042464,62.600578425582704,55.06970637389763,49.42669900471972,67.07935809552106,57.86540956544157,51.9034604881164,0.4084794347986785,0.4184599080245193,0.3832649999999999,0.437926,0.390414,-0.0099804732258408,-0.0125332587753765,-0.0181386911649162,35.89813018054377,-
32,1668,XRPUSDT,2022-11-27,2022-11-27 00:00:00,2022-11-27 23:59:59,0.396,0.4096,0.3942,0.3962,199432182.0,1,0.0005050505050503,0.0154854806547751,55.6614558011221,54.012002070924034,51.42268810969047,49.148408487948245,48.32324449439432,47.6992070932526,57.494913280924166,52.20957603472278,47.83324529415606,67.91865741581046,58.45520448517154,52.28327475976438,0.4077777528101826,0.4179652434017522,0.379835,0.43551,0.390309,-0.0101874905915696,-0.0110645063377115,-0.0167238541994753,34.49165783637972,-
33,1669,XRPUSDT,2022-11-28,2022-11-28 00:00:00,2022-11-28 23:59:59,0.3961,0.3991,0.373,0.3888,434930297.0,0,-0.0186774356385663,0.0155034619789142,48.718474646636864,48.66662897746544,47.893132114771056,46.85953222295843,46.46714608728876,46.89732804751598,47.69265722631122,46.5035823026024,44.5827560333752,47.41635647923151,47.81352573433641,46.67336532146737,0.4066933097924579,0.4173171268817132,0.37898,0.4326359999999999,0.390325,-0.0106238170892553,-0.0103779965208775,-0.0154546826637557,33.952496294680245,-
34,1670,XRPUSDT,2022-11-29,2022-11-29 00:00:00,2022-11-29 23:59:59,0.3888,0.4039,0.3829,0.3981,355638077.0,1,0.0239197530864199,0.0159661308190695,56.83791846635968,55.17151678754336,52.50248482720701,50.04885237330903,49.11254722974101,48.0331201198724,52.16632333630616,49.35041208594527,46.37670069336815,55.02437106292956,52.36895134954556,49.40358046194979,0.4062022635186031,0.4168900796176751,0.38223,0.4307199999999999,0.3902015,-0.0106878160990719,-0.0089799845957696,-0.0141597430501585,33.17715519578436,-
35,1671,XRPUSDT,2022-11-30,2022-11-30 00:00:00,2022-11-30 23:59:59,0.3981,0.4117,0.3926,0.4078,329757224.0,1,0.0243657372519467,0.0141746095379686,63.97662840935725,61.16045383021735,56.96898981265803,53.24191066321828,51.78859812497819,49.20534917290158,59.00357421427496,53.84096113657607,49.25161179738791,61.563015937645005,56.54968933880788,51.99682731073473,0.4062935627461115,0.4166880778483935,0.38291,0.429154,0.3901095,-0.0103945151022819,-0.0070085509268587,-0.0127295046254985,32.014517662195225,-
36,1672,XRPUSDT,2022-12-01,2022-12-01 00:00:00,2022-12-01 23:59:59,0.4078,0.4093,0.3944,0.3969,251203503.0,0,-0.0267287886218735,0.0104494763291697,52.310159908087634,52.045036194067656,50.91614257888909,49.37295443328686,48.6900159347866,47.94806077990073,56.04564673353482,52.23779859673255,48.39191556218458,62.76834294565577,57.33153869471495,52.48351885320666,0.405756787732048,0.4162483427850958,0.38354,0.42733,0.3898535,-0.0104915550530478,-0.0062536265318218,-0.0114343290067632,30.934925666719604,-
37,1673,XRPUSDT,2022-12-02,2022-12-02 00:00:00,2022-12-02 23:59:59,0.3968,0.3975,0.3838,0.3961,257877078.0,0,-0.00201562106324,0.0079399132375957,51.483305169976255,51.389210994031295,50.47335100772556,49.08735204203296,48.460840544194426,47.85522002748444,43.25261259380072,44.85094285721736,44.29778198945161,51.38206577760589,51.22496315091523,49.31277373901017,0.4052049712902166,0.4158006018343159,0.385165,0.42567,0.3897185,-0.0105956305440992,-0.0056547128145498,-0.0102784057683205,30.368818560704405,-
38,1674,XRPUSDT,2022-12-03,2022-12-03 00:00:00,2022-12-03 23:59:59,0.3961,0.3973,0.3853,0.3873,152919238.0,0,-0.0222166119666751,0.0068043776757233,42.59573200621544,44.235672841922224,45.569234370314,45.901121019435415,45.90147637005461,46.8235335666628,43.052736126209176,44.73033449844112,44.22947994576559,52.834940325883146,52.038237706242704,49.77518331996661,0.4041818300736328,0.4151672551268867,0.38749,0.42365,0.389465,-0.0109854250532538,-0.0058230315509943,-0.0093873309248553,29.843147676547435,-
39,1675,XRPUSDT,2022-12-04,2022-12-04 00:00:00,2022-12-04 23:59:59,0.3873,0.3932,0.386,0.3895,134434499.0,1,0.0056803511489802,0.0070828823384655,45.422261734701,46.41141793224034,47.017095617412615,46.84215135197324,46.659913440363965,47.11837362113428,38.65808172812101,42.118276559680055,42.773468690838165,53.61124527589838,52.45444416086456,50.00440279974356,0.4033428683551395,0.4145968716796225,0.388085,0.421804,0.3893845,-0.011254003324483,-0.0057130472954909,-0.0086524741989824,29.355024712687392,-
40,1676,XRPUSDT,2022-12-05,2022-12-05 00:00:00,2022-12-05 23:59:59,0.3895,0.3954,0.38,0.3893,338205071.0,0,-0.0005134788189987,0.0061425655152739,45.17957831375627,46.22015226403349,46.88953451624778,46.76148368168093,46.5959584575781,47.09381740343781,42.44124783472668,44.0891910501062,43.84176048243809,45.849169212724526,48.40401708837667,47.98297503034049,0.4025404187348458,0.4140347189756309,0.38811,0.420058,0.3892285,-0.0114943002407851,-0.0055777257586094,-0.0080375245109078,29.17346686149264,-
41,1677,XRPUSDT,2022-12-06,2022-12-06 00:00:00,2022-12-06 23:59:59,0.3893,0.3925,0.3808,0.3914,302191639.0,1,0.0053942974569742,0.0061980642137946,48.63729783309167,48.80466492295039,48.53877653212606,47.79135500018338,47.41103623660522,47.39162694657828,38.66886274302025,41.96989303886678,42.70993014553469,47.0751995344681,48.99479504709116,48.283171298119626,0.4019038233785689,0.4135317252206169,0.38892,0.418278,0.389135,-0.011627901842048,-0.0052406194176496,-0.0074781434922562,29.00487742824037,-
42,1678,XRPUSDT,2022-12-07,2022-12-07 00:00:00,2022-12-07 23:59:59,0.3914,0.3925,0.3733,0.3835,307733325.0,0,-0.0201839550332141,0.0069807751876522,37.85792991791877,40.30385558572485,42.90072279597669,44.27635568580412,44.650198980632354,46.37572006283783,38.66886274302025,41.96989303886679,42.709930145534685,37.51874299289525,43.715589934084605,45.624793794208,0.4008521763283649,0.4128643535490476,0.389,0.4166319999999999,0.3889799999999999,-0.0120121772206827,-0.0055469820346453,-0.007091911200734,29.197728106444718,-
43,1679,XRPUSDT,2022-12-08,2022-12-08 00:00:00,2022-12-08 23:59:59,0.3834,0.3962,0.3826,0.3941,276255107.0,1,0.0276401564537158,0.0068371534036459,54.20117276166369,53.09347830166293,51.41877243174569,49.692339490616384,48.94609519814785,47.92518603384888,47.278448838477765,46.14970512085216,44.817901244483394,52.0139046582836,51.07029697410351,49.34885253593812,0.4004663376810298,0.4124473679146243,0.38956,0.415506,0.3888415,-0.0119810302335945,-0.0048782122099593,-0.0066491714025791,29.054206608743065,-
44,1680,XRPUSDT,2022-12-09,2022-12-09 00:00:00,2022-12-09 23:59:59,0.3942,0.3952,0.3843,0.3889,259535105.0,0,-0.0131946206546561,0.0067529088381301,46.934676264172126,47.29432308625202,47.50746948984814,47.235416017538384,47.01818952658629,47.2325851826984,45.21967693490449,45.1606636553248,44.34301079324536,54.33760036098975,52.35071604398048,50.02266548344926,0.3998054040992567,0.4119240930720771,0.3898,0.414354,0.38876,-0.0121186889728204,-0.0047134699004764,-0.0062620311021585,28.92093664659153,-
45,1681,XRPUSDT,2022-12-10,2022-12-10 00:00:00,2022-12-10 23:59:59,0.3889,0.3893,0.3854,0.3865,99433210.0,0,-0.0061712522499357,0.0042960576240812,43.69058273708912,44.66727683621348,45.70237899831388,46.08808867729622,46.115359671441695,46.90891273259,34.563601984268445,39.53660912888889,41.54591738330339,55.9922939460217,53.24142759255601,50.48169884188323,0.3990450952935848,0.4113591132260309,0.391085,0.412856,0.3886495,-0.012314017932446,-0.0047221365252352,-0.0059540521867739,28.797185967450822,-
46,1682,XRPUSDT,2022-12-11,2022-12-11 00:00:00,2022-12-11 23:59:59,0.3865,0.3886,0.3778,0.3809,96374128.0,0,-0.0144890038809831,0.0045571067817788,36.606060548340494,38.800264915533205,41.557465763468585,43.40447817061289,43.99269194857309,46.14561408879669,33.441623724885375,38.89017005387285,41.21375178192197,43.056347905561054,46.48703932736341,47.252453015502326,0.39800823270538,0.4106822440432302,0.391905,0.411168,0.388524,-0.0126740113378502,-0.0051218367409267,-0.0057876090976044,29.102814193400693,-
47,1683,XRPUSDT,2022-12-12,2022-12-12 00:00:00,2022-12-12 23:59:59,0.3808,0.3898,0.3707,0.3874,348028456.0,1,0.0170648464163822,0.0037584866928769,48.28593073699575,48.04197333279716,47.74582458221292,47.29073615211392,47.03985434165445,47.177674752057655,37.60800284317169,40.75823469757776,42.06883125725759,34.19890861932932,41.01803285555007,44.39529950277404,0.3974020479793583,0.4101648608422695,0.39249,0.40954,0.388501,-0.0127628128629112,-0.0048581051521843,-0.0056017083085204,29.74623788210302,-
48,1684,XRPUSDT,2022-12-13,2022-12-13 00:00:00,2022-12-13 23:59:59,0.3875,0.397,0.3786,0.3952,440118070.0,1,0.0201342281879193,0.0043987498222008,59.12931175666933,57.10955210429414,54.2812592283693,51.638069971271065,50.51887041685292,48.40510102901251,56.99182996427745,50.89134244714098,47.04582273068152,48.37818974806429,48.58903805806944,48.15190384518253,0.397276216666252,0.409832308379108,0.393175,0.4083859999999999,0.3885674999999999,-0.0125560917128559,-0.0039738925951676,-0.0052761451658498,29.594732961513262,-
49,1685,XRPUSDT,2022-12-14,2022-12-14 00:00:00,2022-12-14 23:59:59,0.3953,0.3956,0.3768,0.3853,329607186.0,0,-0.0250506072874494,0.0045098041345101,44.81672928164359,45.381949992521726,46.05626973988732,46.345432676489374,46.35647843475181,46.971987208719455,53.13965374566914,49.05584619254428,46.2144183275623,45.68643758154722,47.04125141491782,47.36669153661538,0.3965918614281805,0.4092871459706834,0.39235,0.406882,0.3885625,-0.0126952845425029,-0.0040255905337423,-0.0050260342394283,29.557602521241613,-
50,1686,XRPUSDT,2022-12-15,2022-12-15 00:00:00,2022-12-15 23:59:59,0.3852,0.3867,0.3735,0.378,226540166.0,0,-0.0189462756293796,0.0055200241543834,36.91103054545787,38.56849200027965,40.9135507122287,42.81540272065077,43.50973620379016,45.93460110777488,35.06113808076664,38.99686890706796,41.22655082623688,40.70396564126144,44.14116748903941,45.8892486518837,0.3955294693465702,0.4085918760602237,0.39086,0.405064,0.3885069999999999,-0.0130624067136535,-0.0046025551234092,-0.0049413384162245,29.715856872385444,-
51,1687,XRPUSDT,2022-12-16,2022-12-16 00:00:00,2022-12-16 23:59:59,0.3779,0.3799,0.344,0.3511,376428572.0,0,-0.0711640211640211,0.0124318095580326,20.73619578668614,23.439521397399503,27.96745267501099,32.778875243720506,34.98416756267234,42.36771524712803,26.72504365998894,33.153493564883135,37.864009668365,18.758495434272437,27.247619636876976,35.291745623873666,0.3929906425267662,0.4073142788144409,0.388615,0.402856,0.388169,-0.0143236362876747,-0.007148011082568,-0.0053826729494932,31.169199408292226,-
