index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
15,11426,EPICUSDT,2025-07-10,2025-07-10 08:30:00,2025-07-10 08:44:59,0.856,0.858,0.856,0.857,3815.3,1,0.0023391812865496,0.0035527766926218,50.12520061142321,51.007463177717455,52.90536856054225,55.26842397695348,56.447408640659646,60.01761531186486,42.510008834223314,49.25620821004583,55.02009674073066,54.496426284095286,55.80977524289072,58.24879495688,0.8489342332086389,0.8332198106687025,0.8580500000000001,0.8409599999999999,0.810585,0.0157144225399363,0.0047395658084032,0.0062665376593833,42.79854105536717,-
16,11427,EPICUSDT,2025-07-10,2025-07-10 08:45:00,2025-07-10 08:59:59,0.856,0.86,0.856,0.858,2265.8,1,0.0011668611435238,0.0034705106900655,52.94543516999551,53.33695315995494,54.61743069503078,56.48921567154248,57.47488479277754,60.50080859652917,50.879684438399856,53.69219786393913,57.39522458615411,54.496426284095286,55.80977524289072,58.24879495688,0.8494522770252881,0.8337704815427314,0.85845,0.84172,0.81095,0.0156817954825567,0.0044842680820774,0.0059100837439221,40.88176850300316,-
17,11428,EPICUSDT,2025-07-10,2025-07-10 09:00:00,2025-07-10 09:14:59,0.859,0.868,0.859,0.867,18471.2,1,0.0104895104895104,0.0041633319995822,70.78626138566095,68.87579116591819,66.82756628106472,65.68422623314743,65.38895138622632,64.49564988909046,71.0854157431222,66.76601792235368,65.29041442804447,61.393713189820254,60.30501659603491,61.08839525899781,0.8504550040524145,0.8345089152862262,0.859,0.84264,0.81139,0.0159460887661883,0.0049510944437073,0.0057182858838792,40.2312840128588,-
18,11429,EPICUSDT,2025-07-10,2025-07-10 09:15:00,2025-07-10 09:29:59,0.867,0.869,0.859,0.861,39997.3,0,-0.0069204152249134,0.0041912607497122,54.31220280809516,54.70671293419903,55.60684176327533,56.933912022137605,57.68191677421608,60.29040289584299,72.76583900510904,68.03508456700159,66.13520193651385,61.393713189820254,60.30501659603491,61.08839525899781,0.8510575752494194,0.8350976060576434,0.8593,0.84344,0.811815,0.015959969191776,0.0047817863857968,0.0055309859842627,39.74764075969777,-
19,11430,EPICUSDT,2025-07-10,2025-07-10 09:30:00,2025-07-10 09:44:59,0.861,0.862,0.858,0.859,1810.7,0,-0.0023228803716608,0.0041912607497122,49.68676989624183,50.65427271680055,52.3129756194227,54.30330411384541,55.3404445582559,58.96467320218986,48.89582045699032,52.30598126827614,55.882135476452426,57.22984840191322,57.823512132427055,59.52336132345956,0.8515114280923097,0.8356287703674735,0.8592000000000001,0.84402,0.812215,0.0158826577248362,0.0044351001707867,0.0053118088215675,39.05151996508799,-
20,11431,EPICUSDT,2025-07-10,2025-07-10 09:45:00,2025-07-10 09:59:59,0.859,0.862,0.857,0.858,7434.9,0,-0.0011641443538998,0.0039944405817296,47.27128869800668,48.55612152737567,50.62613136900597,52.96836868742928,54.15670477344817,58.30157123247277,48.89582045699031,52.30598126827614,55.882135476452426,52.9226438659375,55.26513042523669,57.92521199162034,0.851882203629892,0.8361259088037518,0.8588999999999999,0.8445999999999999,0.8125999999999999,0.0157562948261401,0.0040331653850005,0.0050560801342541,38.15302528365112,-
21,11432,EPICUSDT,2025-07-10,2025-07-10 10:00:00,2025-07-10 10:14:59,0.857,0.859,0.85,0.852,20026.8,0,-0.0069930069930069,0.0044334586454561,35.0151977153274,37.64194855944512,41.57673321061747,45.62672778842294,47.58045732345285,54.49757476367279,40.66360387028178,46.4776592014122,51.884088767508224,32.424183726361974,40.98489752603687,48.1746209996766,0.851888934851041,0.8364786663858906,0.8583999999999999,0.84512,0.8129550000000001,0.0154102684651503,0.0031936647364785,0.004683597054699,35.78397542673539,-
22,11433,EPICUSDT,2025-07-10,2025-07-10 10:15:00,2025-07-10 10:29:59,0.853,0.862,0.853,0.861,17561.3,1,0.0105633802816902,0.0044969125216793,55.69283788592707,55.24611985114644,55.11564419989583,55.67903151362053,56.17667133968828,58.6809313540241,50.63670909718967,52.439631109590856,55.32610837139443,43.64914122494088,47.52269351239845,51.91072881822053,0.8524095671452673,0.8370235849106485,0.8586499999999999,0.8458399999999999,0.813365,0.0153859822346187,0.0032174899863661,0.0043903756410324,34.0775972573017,-
23,11434,EPICUSDT,2025-07-10,2025-07-10 10:30:00,2025-07-10 10:44:59,0.861,0.863,0.86,0.86,2690.1,0,-0.0011614401858304,0.0039944405817296,53.42619974850965,53.2957372927356,53.56403900023958,54.45865705082554,55.09555427571737,58.067306740834,53.746383525143344,54.34666580700978,56.44459327505388,61.53801867509201,59.345195239158194,59.28605983264179,0.8528433061655377,0.837534171912634,0.8585999999999998,0.84648,0.81378,0.0153091342529037,0.0031197178603651,0.0041362440848989,32.65318284882848,-
24,11435,EPICUSDT,2025-07-10,2025-07-10 10:45:00,2025-07-10 10:59:59,0.859,0.861,0.858,0.86,908.4,1,0.0,0.0037727090185628,53.42619974850965,53.2957372927356,53.56403900023958,54.45865705082554,55.09555427571737,58.067306740834,46.687688314372735,49.84933087965158,53.55655053109548,55.497563468450174,55.3379545308364,56.6144252097087,0.8532522600989355,0.8380334125367976,0.8585999999999998,0.8470799999999998,0.8142100000000001,0.0152188475621378,0.0030075634270553,0.0039105079533302,30.90705884517996,-
25,11436,EPICUSDT,2025-07-10,2025-07-10 11:00:00,2025-07-10 11:14:59,0.86,0.86,0.853,0.854,3968.2,0,-0.0069767441860465,0.0040824829053015,39.52698476890861,41.36865418333021,44.13001979594419,47.08897065142193,48.58867970361759,54.41377887067144,43.27742549096287,47.63213090823421,52.1205810655429,42.87266500197144,46.50592204131315,50.48887805802582,0.853294988093282,0.8383882255915355,0.8583999999999999,0.8475800000000001,0.814595,0.0149067625017464,0.0024067864388261,0.0036097636504294,29.061411879223137,-
26,11437,EPICUSDT,2025-07-10,2025-07-10 11:15:00,2025-07-10 11:29:59,0.855,0.861,0.855,0.857,10716.8,1,0.0035128805620607,0.0041217579858965,47.691973247395225,48.138842796244646,49.16617129624515,50.72609093026619,51.66260832213053,55.85058751178714,47.848647381288416,50.12763352612817,53.464285281330056,48.49649285516308,50.09046348824124,52.69373841237515,0.8535067030593801,0.8388018205783901,0.85825,0.8481000000000001,0.81499,0.01470488248099,0.0021479806909107,0.0033174070585256,27.15439015574685,-
27,11438,EPICUSDT,2025-07-10,2025-07-10 11:30:00,2025-07-10 11:44:59,0.857,0.857,0.854,0.856,2399.2,0,-0.0011668611435239,0.0030477678543983,45.248230187826,46.070058533286506,47.558562922701725,49.48903942167516,50.57705297708088,55.25010488443799,34.5022284610812,41.27633866814549,47.69795821365343,45.79174668955363,48.27102673516231,51.4597788608109,0.8536491771702727,0.8391840023433148,0.8583999999999999,0.8485999999999998,0.8153699999999999,0.0144651748269578,0.0018409621625905,0.0030221180793386,25.571720993939472,-
28,11439,EPICUSDT,2025-07-10,2025-07-10 11:45:00,2025-07-10 11:59:59,0.856,0.858,0.854,0.855,6136.5,0,-0.0011682242990653,0.0029363620736615,42.62716429828477,43.87048356383929,45.87120752566879,48.20655803100459,49.4578835136732,54.642354333342944,39.55980214984445,44.05468182580957,49.17382654154324,45.79174668955363,48.27102673516231,51.4597788608109,0.853726367046257,0.8395354689579078,0.85825,0.8491200000000001,0.815745,0.0141908980883492,0.0014996688750167,0.0027176282384742,23.890368810141023,-
29,11440,EPICUSDT,2025-07-10,2025-07-10 12:00:00,2025-07-10 12:14:59,0.855,0.856,0.854,0.854,1546.1,0,-0.0011695906432748,0.0030203016782498,39.85666202152522,41.5557655984337,44.11055799252844,46.88121153228623,48.30672634548856,54.02755858663195,33.37473086892807,39.81615799800463,46.35639542133657,45.79174668955363,48.27102673516231,51.4597788608109,0.8537420032150423,0.8398569029810653,0.8579999999999999,0.8495999999999999,0.8161099999999999,0.013885100233977,0.0011354115257776,0.0024011848959349,22.329113210899607,-
30,11441,EPICUSDT,2025-07-10,2025-07-10 12:15:00,2025-07-10 12:29:59,0.853,0.855,0.851,0.854,8467.9,1,0.0,0.0030930028567856,39.85666202152522,41.5557655984337,44.11055799252844,46.88121153228623,48.30672634548856,54.02755858663195,30.51240974076396,37.77199728816209,44.969040400209614,35.521654174453886,41.78755403745161,47.30872418338241,0.8537567458884684,0.8401711940259304,0.85755,0.85006,0.81646,0.0135855518625379,0.0008370855510089,0.0020883650269497,21.505249707104944,-
31,11442,EPICUSDT,2025-07-10,2025-07-10 12:30:00,2025-07-10 12:44:59,0.855,0.855,0.852,0.855,1010.5,0,0.0011709601873535,0.0027568097514005,45.003815527840985,45.47174871172019,46.69976578532651,48.56414293374692,49.66546070974928,54.57450855214229,30.51240974076396,37.77199728816209,44.969040400209614,40.829882209177256,44.5789850096531,48.79156811420621,0.8538277889805559,0.8405007230475764,0.85725,0.8505800000000001,0.81682,0.0133270659329794,0.0006735870174892,0.0018054094250576,20.74023359643847,-
32,11443,EPICUSDT,2025-07-10,2025-07-10 12:45:00,2025-07-10 12:59:59,0.856,0.859,0.855,0.859,3117.8,1,0.0046783625730995,0.0024585451897132,61.017480412394775,58.46049501579716,55.89455633193861,54.811479802872185,54.7849666729466,56.705894277175496,53.488757959448925,50.60911514576109,51.6779597672767,54.35717046640743,52.29891068425358,53.05943603666343,0.8541233438959527,0.8409118180909636,0.8572,0.8512599999999999,0.817205,0.013211525804989,0.0008569019896035,0.0016157079379668,19.44927266832472,-
33,11444,EPICUSDT,2025-07-10,2025-07-10 13:00:00,2025-07-10 13:14:59,0.859,0.862,0.859,0.862,4558.7,1,0.0034924330616996,0.0028362729857793,69.11199107321283,65.62513972252103,61.49861712218227,58.89618656064178,58.21740915318497,58.22660534729541,64.15563244457101,57.931498970810864,56.00957244510327,66.58129797730147,60.54317706424399,58.07650834314181,0.8545734385304696,0.8413804443556089,0.8577,0.8520399999999999,0.8176049999999999,0.0131929941748607,0.001230075805481,0.0015385815114696,18.871829661098808,-
34,11445,EPICUSDT,2025-07-10,2025-07-10 13:15:00,2025-07-10 13:29:59,0.862,0.862,0.857,0.86,15138.1,0,-0.0023201856148491,0.0028362729857793,59.26683867975324,57.86286820667805,56.14797387899734,55.26318191664579,55.20842963635044,56.84947084692998,64.155632444571,57.931498970810864,56.00957244510327,57.363408237507706,55.17880900375099,54.91600894560024,0.8548835277572999,0.8417942122588176,0.85795,0.85276,0.8179950000000001,0.0130893154984823,0.0013488863358069,0.0015006424763371,17.856031521897496,-
35,11446,EPICUSDT,2025-07-10,2025-07-10 13:30:00,2025-07-10 13:44:59,0.86,0.877,0.858,0.87,44647.8,1,0.0116279069767442,0.0049396356146393,78.03802408739462,75.0664646069342,70.55723617472972,66.52595895514759,64.96018590653468,61.55287229662688,86.48017976331757,78.29471152948902,71.05529051341054,60.63348169256045,57.30663576262205,56.19948887035915,0.8557473261711684,0.8424210075419549,0.8585999999999998,0.85356,0.818425,0.0133263186292135,0.0022243203828052,0.0016453780576307,19.14323599218833,0
36,11447,EPICUSDT,2025-07-10,2025-07-10 13:45:00,2025-07-10 13:59:59,0.871,0.873,0.868,0.871,27626.1,0,0.0011494252873562,0.006345602152048,79.18887831345708,76.20010697712134,71.60682352310589,67.42072675813395,65.76291321275235,61.98156238757412,72.10875805482878,68.3668425985266,64.70030612867112,79.50041563189174,72.17003305792267,66.4771146475363,0.856618907532816,0.8430560962632448,0.85925,0.85438,0.818865,0.0135628112695711,0.0029646254579999,0.0019092275377045,20.338497286029828,-
37,11448,EPICUSDT,2025-07-10,2025-07-10 14:00:00,2025-07-10 14:14:59,0.871,0.872,0.866,0.869,2995.7,0,-0.002296211251435,0.0068386158447505,70.34227492669011,68.8914996228244,66.2897925538404,63.70540006480077,62.67059118720983,60.58393854575146,68.6845250886251,66.01264311676114,63.17900378617125,71.29933564766475,66.92745912713261,63.27904290054835,0.8573263985309407,0.8436326274573949,0.8593500000000001,0.8551599999999999,0.819295,0.0136937710735458,0.0033513074917506,0.0021976435285137,20.980569091649464,-
38,11449,EPICUSDT,2025-07-10,2025-07-10 14:15:00,2025-07-10 14:29:59,0.87,0.874,0.861,0.862,8573.1,0,-0.0080552359033371,0.0065183501665908,47.87781512141676,49.50360308651887,51.2931318757972,52.63138769440848,53.23528531029397,56.01102877860477,71.88837710685561,68.4565750256616,64.95386347603534,54.44887392702761,55.57348668470821,56.02289271297613,0.8575934614720299,0.844040791291675,0.8593999999999999,0.85584,0.8196899999999999,0.0135526701803548,0.0030576674043274,0.0023696483036765,20.51568869231661,-
39,11450,EPICUSDT,2025-07-10,2025-07-10 14:30:00,2025-07-10 14:44:59,0.862,0.869,0.862,0.868,4519.9,1,0.0069605568445476,0.0062003584130151,60.76566173443814,60.59360779214733,60.01567964024344,59.25434337861391,58.94132763089929,58.770463045857134,55.00566780853791,56.94091835519176,57.49271014828778,56.89386164855662,57.20691330819572,57.08285845436741,0.8581881208164852,0.8445732181518599,0.85985,0.85658,0.82006,0.0136149026646252,0.0032713947728212,0.0025499975975054,20.08401403579324,-
40,11451,EPICUSDT,2025-07-10,2025-07-10 14:45:00,2025-07-10 14:59:59,0.868,0.869,0.866,0.869,2884.1,1,0.0011520737327188,0.0055627730899115,62.6144676053756,62.20749278593809,61.31465495522125,60.26447383523565,59.82125435256309,59.2116115401004,55.00566780853791,56.94091835519176,57.49271014828778,65.7246697951309,63.28195740613827,61.11968104468813,0.8588059424841146,0.845116035526263,0.8604,0.85726,0.82046,0.0136899069578515,0.0034813362179622,0.0027362653215968,19.68317328330726,-
41,11452,EPICUSDT,2025-07-10,2025-07-10 15:00:00,2025-07-10 15:14:59,0.868,0.868,0.864,0.864,3591.7,0,-0.005753739930955,0.0044771022380376,48.813335459373306,50.21172960561712,51.84119340070539,53.08596227335522,53.63223056929184,56.106462213457625,51.52100863281632,54.61537982128406,56.00062631986543,58.53029152360917,58.60231048255684,58.17331064398025,0.8591027457707365,0.845535679181235,0.8610000000000001,0.8578399999999999,0.82084,0.0135670665895015,0.0032072865101043,0.0028304695592983,18.867210174502123,-
42,11453,EPICUSDT,2025-07-10,2025-07-10 15:15:00,2025-07-10 15:29:59,0.865,0.867,0.863,0.864,3144.7,0,0.0,0.0039285281389764,48.813335459373306,50.21172960561712,51.84119340070539,53.08596227335522,53.63223056929184,56.106462213457625,47.88103964511417,52.21623138128123,54.47802405128955,54.92308482938196,56.26201346015474,56.70148824015841,0.8593825888695517,0.8459459974216519,0.86115,0.8583999999999999,0.82122,0.0134365914478997,0.0029560249269098,0.0028555806328206,17.889969794269522,-
43,11454,EPICUSDT,2025-07-10,2025-07-10 15:30:00,2025-07-10 15:44:59,0.863,0.864,0.861,0.863,3442.3,0,-0.0011574074074074,0.0038297084317299,45.89965493920789,47.7073834463088,49.890031846293816,51.622376607615536,52.37535303923884,55.48370669379299,38.17227681370924,45.47433200219101,50.079010819460606,47.846101962587056,51.6234276392251,53.77129153189109,0.8595892980770059,0.8463249752567262,0.8613,0.8588999999999999,0.8216,0.0132643228202796,0.002645708587633,0.0028136062237831,16.67468985898824,-
44,11455,EPICUSDT,2025-07-10,2025-07-10 15:45:00,2025-07-10 15:59:59,0.863,0.864,0.862,0.863,3289.0,0,0.0,0.0034009802516425,45.8996549392079,47.7073834463088,49.890031846293816,51.622376607615536,52.37535303923884,55.48370669379299,38.17227681370925,45.47433200219101,50.079010819460606,51.58884424554832,53.76750373946712,55.02284381920947,0.8597841953297485,0.8466955313621323,0.8614500000000002,0.8593600000000001,0.82197,0.0130886639676162,0.0023724327253775,0.002725371524102,15.54621563336991,-
45,11456,EPICUSDT,2025-07-10,2025-07-10 16:00:00,2025-07-10 16:14:59,0.863,0.866,0.862,0.865,3467.8,1,0.0023174971031285,0.0031552425518416,53.83566980217864,53.95855854388388,54.24872669749843,54.601490876987214,54.83068367194643,56.51671440058318,48.246494390540896,50.83085734428866,53.01256279461591,51.58884424554832,53.76750373946712,55.02284381920947,0.8600822413109056,0.8471022973318627,0.8619999999999999,0.85982,0.8223550000000001,0.0129799439790428,0.0022908355942615,0.0026384643381339,14.824618129613755,-
46,11457,EPICUSDT,2025-07-10,2025-07-10 16:15:00,2025-07-10 16:29:59,0.865,0.875,0.865,0.871,10331.7,1,0.0069364161849712,0.0031552425518416,69.78944917770056,67.5398232820552,64.63167346448765,62.216269512089056,61.28007409643927,59.43783950467314,72.46973443676244,67.16218412029872,63.42760816606408,63.04542677406785,60.42685558617321,58.89475267097786,0.8607061132359967,0.8476333573911546,0.8626999999999999,0.86024,0.8227699999999999,0.013072755844842,0.0026794323081249,0.0026466579321321,15.727577710016783,-
47,11458,EPICUSDT,2025-07-10,2025-07-10 16:30:00,2025-07-10 16:44:59,0.872,0.874,0.866,0.867,39042.1,0,-0.0045924225028702,0.0029888682370975,54.67381400939657,54.93596311312403,55.23095108631825,55.451870826259125,55.58230162993135,56.80603121247108,68.21279896517792,64.48488570780178,61.7887881509382,66.24107009626685,62.45486318171319,60.12693831873391,0.8610657639082254,0.8480637272269067,0.8632500000000001,0.8604599999999999,0.8231450000000001,0.0130020366813187,0.0026342652627685,0.0026441793982594,16.566040177533882,-
48,11459,EPICUSDT,2025-07-10,2025-07-10 16:45:00,2025-07-10 16:59:59,0.868,0.872,0.866,0.869,20611.3,1,0.0023068050749712,0.0028693785631612,59.88667924148352,59.35995783539492,58.616762874004245,57.94584908577863,57.70007789114711,57.77313555036685,59.78449476186788,59.17715848425125,58.53149233812457,66.24107009626685,62.45486318171319,60.12693831873391,0.8615191488277554,0.8485289777329754,0.86395,0.86074,0.823555,0.0129901710947799,0.0027284020191101,0.0026610239224295,17.344612468799756,-
49,11460,EPICUSDT,2025-07-10,2025-07-10 17:00:00,2025-07-10 17:14:59,0.87,0.873,0.86,0.866,65620.6,0,-0.003452243958573,0.0028067379256307,49.61556093623871,50.65708307363239,51.98259195241227,53.08292121899012,53.573853398576425,55.83332969725505,62.56011525607802,60.98358599490359,59.67612073713656,37.91393280281504,44.95880913081552,49.74953841587888,0.8617751974661693,0.8489172226722426,0.8645499999999998,0.8608399999999999,0.8239449999999999,0.0128579747939266,0.0025317467482199,0.0026351684875876,16.588725570181495,-
50,11461,EPICUSDT,2025-07-10,2025-07-10 17:15:00,2025-07-10 17:29:59,0.867,0.868,0.863,0.865,10388.0,0,-0.0011547344110854,0.00262678510834,46.43027278370492,47.92462558705934,49.86617070545373,51.51095782584202,52.23298929890167,55.19428906567744,44.2398590988588,48.829504326840414,51.95426005434109,50.59132220024648,52.45143119019436,54.02241461859222,0.8619594718966738,0.8492746177239705,0.8651,0.86086,0.8243299999999999,0.0126848541727032,0.0022690482112179,0.0025619444323137,15.88683059289311,-
51,11462,EPICUSDT,2025-07-10,2025-07-10 17:30:00,2025-07-10 17:44:59,0.866,0.867,0.863,0.866,2903.7,0,0.0011560693641619,0.0025582111816347,50.26204751993284,51.00772568636075,52.06189383952882,53.028397895359625,53.486689828226766,55.71858881925125,41.334761799956006,46.7338332733143,50.54555830195128,50.59132220024648,52.45143119019436,54.02241461859222,0.8621903592168638,0.84964629288566,0.8656499999999999,0.8609399999999999,0.8247200000000001,0.0125440663312038,0.0021171442496212,0.0024729843957752,15.235070971125326,-
