index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
16,14021,WIFUSDT,2025-07-10,2025-07-10 10:00:00,2025-07-10 10:14:59,0.964,0.964,0.957,0.96,861278.55,0,-0.005181347150259,0.0068928304135754,36.99399121498603,39.91136487212973,43.72312030518509,47.17310547406265,48.8182471738655,55.62194426306903,36.22041687726766,43.0196969377158,48.574101428385504,39.203237151724586,45.18480394941423,50.24313330033548,0.9584762854322548,0.9311097813013358,0.9626,0.95778,0.8822049999999999,0.027366504130919,0.0036863980873711,0.0044940331715169,30.11459536644879,-
17,14022,WIFUSDT,2025-07-10,2025-07-10 10:15:00,2025-07-10 10:29:59,0.96,0.965,0.96,0.964,504663.43,1,0.0041666666666666,0.006654154925832,46.956298435660926,48.008491379398926,49.590549814094494,51.28794540930655,52.22568265568703,56.98154198928077,39.075585639679154,44.74291246923946,49.59059176563725,47.24155092934738,50.17100008451327,53.31898442867072,0.9587919262646974,0.931840675050195,0.96265,0.9583,0.8828149999999999,0.0269512512145024,0.0033040467134254,0.0042560358798986,28.300526748003545,-
18,14023,WIFUSDT,2025-07-10,2025-07-10 10:30:00,2025-07-10 10:44:59,0.964,0.974,0.963,0.972,397344.52,1,0.0082987551867219,0.0062191460649323,61.54805352836974,60.44539834706969,59.16891354677284,58.36391987712869,58.21705381932456,59.54578504782584,58.93127848664782,57.69641125851675,57.695296758902415,54.46595426927448,54.79683135338244,56.23269730767939,0.959546673335286,0.932733104493524,0.9632,0.95884,0.883485,0.0268135688417622,0.0036050073553378,0.0041258301749864,27.772558267075045,-
19,14024,WIFUSDT,2025-07-10,2025-07-10 10:45:00,2025-07-10 10:59:59,0.971,0.977,0.969,0.975,627128.81,1,0.0030864197530864,0.0061544924873584,65.78369620914543,64.19278548377952,62.19907379017489,60.69936265838295,60.231196403901656,60.46009715740674,63.66766353570959,61.11475118940182,60.00368584222541,65.72884649711186,62.60729801558461,61.419386944231455,0.9604297205732696,0.933672368838112,0.9641499999999998,0.9595,0.8841699999999999,0.0267573517351575,0.0040390362644676,0.0041084713928827,27.60710264531857,-
20,14025,WIFUSDT,2025-07-10,2025-07-10 11:00:00,2025-07-10 11:14:59,0.974,0.974,0.967,0.969,525421.51,0,-0.0061538461538461,0.0061137368095915,52.02883205788746,52.571400714765744,53.29930500227604,54.08083564149659,54.56584661492541,57.75921741888632,55.92762001352122,56.02203537048002,56.673379726502894,59.81111099719704,58.797530636917,58.91318307793326,0.9609194508262258,0.9344574273083762,0.96495,0.95996,0.8847999999999999,0.0264620235178495,0.0038544260221679,0.0040576623187397,27.098235834707804,-
21,14026,WIFUSDT,2025-07-10,2025-07-10 11:15:00,2025-07-10 11:29:59,0.97,0.975,0.966,0.972,640405.95,1,0.0030959752321981,0.0052588549661251,57.37621511338389,57.101715486550304,56.77804329022187,56.65857479659531,56.75605402082876,58.71320095723824,57.97137874219232,57.35465526289138,57.51974296342439,56.745733240297895,56.85155078101781,57.64658395517437,0.961552625064727,0.9352917067015232,0.96575,0.96046,0.8854299999999999,0.0262609183632037,0.003905179524387,0.0040271657598692,26.625716653426384,-
22,14027,WIFUSDT,2025-07-10,2025-07-10 11:30:00,2025-07-10 11:44:59,0.972,0.976,0.969,0.973,448692.61,1,0.0010288065843622,0.0046963342677819,59.19561366815048,58.63814834736005,57.95258641704719,57.5256153173162,57.49165188640331,59.03224678810304,60.1868731332269,58.76049912454026,58.39499324313416,63.48320930319898,61.1869653289321,60.3973691029325,0.962206760775314,0.9361296687748228,0.9669,0.96082,0.8860750000000001,0.0260770920004913,0.003980212273711,0.0040177750626375,26.314576934824185,-
23,14028,WIFUSDT,2025-07-10,2025-07-10 11:45:00,2025-07-10 11:59:59,0.973,0.977,0.97,0.976,506751.51,1,0.0030832476875641,0.0052662447087572,64.63068212948801,63.2455081508904,61.48497524319129,60.135562182465854,59.70607524277859,59.991727333546734,62.55549047122169,60.23524206194666,59.29811097953946,65.62497191950276,62.59629104250493,61.299659715003024,0.9629949458738676,0.9370156761353822,0.968,0.96122,0.8867400000000001,0.0259792697384854,0.0042329563106604,0.0040608113122421,26.156844138316117,-
24,14029,WIFUSDT,2025-07-10,2025-07-10 12:00:00,2025-07-10 12:14:59,0.976,0.976,0.966,0.968,797637.56,0,-0.0081967213114754,0.0051682793181377,45.31562114332864,46.96850590164399,49.10826869876367,51.0161019331576,51.936262785487806,56.351004025194825,58.38711457751487,57.90566799495201,57.94358048762759,51.20842143071075,53.80471695165013,55.821110729302966,0.9632809489667896,0.937704216665707,0.9682,0.96142,0.8873599999999999,0.0255767323010824,0.0037445596864964,0.003997560987093,25.1914788526762,-
25,14030,WIFUSDT,2025-07-10,2025-07-10 12:15:00,2025-07-10 12:29:59,0.967,0.971,0.964,0.969,1094853.88,1,0.0010330578512396,0.0049396356140079,47.66183241371464,48.88688267962844,50.5092196435706,52.00853301772545,52.76375155215202,56.69087104746269,41.710768918045495,47.55937978095395,51.59716559904565,45.24477472626439,49.865240707867386,53.25811453947642,0.9636077518829728,0.93839967851758,0.9684,0.9616,0.8879699999999999,0.0252080733653927,0.0033990117936445,0.0038778511484033,23.913819743016187,-
26,14031,WIFUSDT,2025-07-10,2025-07-10 12:30:00,2025-07-10 12:44:59,0.969,0.971,0.964,0.969,449921.61,0,0.0,0.0035916569990976,47.66183241371464,48.88688267962845,50.5092196435706,52.00853301772545,52.76375155215202,56.69087104746269,41.710768918045495,47.55937978095395,51.59716559904565,45.24477472626439,49.865240707867386,53.25811453947642,0.9639158803468028,0.9390796856616338,0.96895,0.96186,0.88858,0.024836194685169,0.0030895482104282,0.0037201905608083,22.727421998331888,-
27,14032,WIFUSDT,2025-07-10,2025-07-10 12:45:00,2025-07-10 12:59:59,0.969,0.975,0.967,0.975,447024.37,1,0.0061919504643963,0.0029363620725958,61.81634866531214,60.5433113437639,59.0660945050924,58.07393381102308,57.81733250590927,58.7530410567001,56.14154487103613,55.59297909919916,56.06216252324082,56.2500686506444,55.98352556238469,56.71546104874635,0.9645492586126998,0.939877914869153,0.96965,0.96236,0.88923,0.0246713437435468,0.0032905149391285,0.0036342554364723,22.28142942604413,-
28,14033,WIFUSDT,2025-07-10,2025-07-10 13:00:00,2025-07-10 13:14:59,0.975,0.98,0.971,0.976,844550.82,1,0.001025641025641,0.0032249030991882,63.77567516897175,62.21866308833082,60.35143911188938,59.01571529685936,58.61208304449554,59.08890096902496,68.01822740046731,63.46392270179665,60.915590818441785,66.89586776288391,62.79423372685262,60.871272419252776,0.965203586691974,0.9406806278720606,0.97045,0.9629,0.889875,0.0245229588199134,0.0034902408383766,0.0036054525168532,22.56897642751504,-
29,14034,WIFUSDT,2025-07-10,2025-07-10 13:15:00,2025-07-10 13:29:59,0.976,0.986,0.975,0.983,1950106.92,1,0.007172131147541,0.0046666666665752,74.68655719156992,71.94651610316419,68.21195106472551,65.01659253453369,63.75933754842454,61.36686808140156,76.99063423658909,70.51833629087528,65.79793308406282,74.37759709968557,68.31049680761132,64.53794104047765,0.9662205245952896,0.9416210583637926,0.97145,0.96366,0.89057,0.0245994662314971,0.0041653509778061,0.0037174322090438,23.5305374099918,-
30,14035,WIFUSDT,2025-07-10,2025-07-10 13:30:00,2025-07-10 13:44:59,0.982,0.985,0.972,0.976,912462.29,0,-0.0071210579857579,0.0045227818380612,54.85834668188157,55.32684652083872,55.77262125191226,56.06184529005278,56.22850037622453,58.02459684263195,72.90023810431458,68.05458063186227,64.35501882653394,61.80594040237594,60.71518161447105,59.996946000343335,0.9667793517612732,0.9423850348445972,0.97165,0.9641,0.8912300000000001,0.024394316916676,0.0040884104776119,0.0037916278627574,23.778857316112543,-
31,14036,WIFUSDT,2025-07-10,2025-07-10 13:45:00,2025-07-10 13:59:59,0.976,0.983,0.972,0.974,822723.3,0,-0.0020491803278688,0.0044833023541959,50.28153725508246,51.37125415264838,52.68443613712349,53.7542357003742,54.2566713876616,57.10533417692052,64.65605016682147,63.09470264203789,61.45245237452546,61.80594040237594,60.71518161447105,59.996946000343335,0.9671919602320576,0.9430875896258284,0.9714,0.96448,0.89189,0.0241043706062292,0.0038219937270027,0.0037977010356065,24.009440086081806,-
32,14037,WIFUSDT,2025-07-10,2025-07-10 14:00:00,2025-07-10 14:14:59,0.975,0.982,0.97,0.98,939052.71,1,0.0061601642710471,0.0048579831205072,61.76522050918576,61.1042369029471,60.13440267185004,59.24447477588559,58.91183962892579,59.11549474263751,60.54769659057593,60.60996691355482,59.99540908088976,53.1772057226508,55.50772597876992,56.90140189898937,0.9679238482187972,0.943907865411921,0.97155,0.96486,0.8925449999999999,0.0240159828068761,0.0040483396491521,0.0038478287583156,23.78095600053712,-
33,14038,WIFUSDT,2025-07-10,2025-07-10 14:15:00,2025-07-10 14:29:59,0.98,0.985,0.968,0.972,1094874.81,0,-0.0081632653061224,0.0048944412913724,45.09862776675884,46.5967028607249,48.64537839885784,50.520502886990805,51.400786984506965,55.526368575374114,67.89232739387214,65.23113342550326,62.84179572785501,45.54667386558661,50.62311821449825,53.90616634706599,0.9681567711777228,0.9445321350694338,0.9717,0.96522,0.89318,0.0236246361082891,0.0035413646348915,0.0037865359336308,23.98200892056624,-
34,14039,WIFUSDT,2025-07-10,2025-07-10 14:30:00,2025-07-10 14:44:59,0.972,0.976,0.969,0.973,690448.62,1,0.0010288065843622,0.0044234225059108,47.23435288209448,48.38386739568988,49.98903387207511,51.49449624889294,52.22082050451151,55.872807723081685,40.64938224320742,46.72888623135061,51.09612188982787,49.86322547825266,52.95196172351135,55.17664412120835,0.9684335271104244,0.945164754290113,0.97205,0.96554,0.8938200000000001,0.0232687728203113,0.0031835766364264,0.0036659440741899,24.16870091773614,-
35,14040,WIFUSDT,2025-07-10,2025-07-10 14:45:00,2025-07-10 14:59:59,0.973,0.981,0.97,0.98,513961.81,1,0.0071942446043165,0.0042110964525234,60.2299802035548,59.46274236152159,58.53303349272191,57.83304152930816,57.61248707749447,58.22905038165754,53.17547175139709,54.750525242213705,56.014796916349056,54.218209310338,55.32255732776297,56.46878456004266,0.9690944684184002,0.9459388708614438,0.9728,0.96606,0.894455,0.0231555975569563,0.0034253828867865,0.0036178318367092,24.990821029444277,-
36,14041,WIFUSDT,2025-07-10,2025-07-10 15:00:00,2025-07-10 15:14:59,0.98,0.983,0.971,0.972,639221.22,0,-0.0081632653061224,0.0037549966709865,45.02272197033961,46.23182460112275,47.991480563017326,49.73081049358714,50.5866668269324,54.77138736335676,57.48269365453158,57.62211954102416,57.841365727750535,58.5397924647385,57.719243795144806,57.77951460650697,0.9692604987944916,0.9465180070645228,0.9734,0.96646,0.89506,0.0227424917299688,0.0029376198876466,0.0034817894468967,25.986713350115792,-
37,14042,WIFUSDT,2025-07-10,2025-07-10 15:15:00,2025-07-10 15:29:59,0.971,0.978,0.969,0.974,629870.63,1,0.0020576131687242,0.0038005847502147,48.8938092777068,49.50861822396936,50.498811827820674,51.58082258301848,52.157461143159445,55.455457646062975,45.05056865587518,48.89507508117604,52.02482520492882,47.72725151174079,51.50287325246831,54.26057713731215,0.9695313274348064,0.9471287180186444,0.9739,0.96672,0.895655,0.0224026094161619,0.0026815363995722,0.0033217388374318,26.398605948923763,-
38,14043,WIFUSDT,2025-07-10,2025-07-10 15:30:00,2025-07-10 15:44:59,0.975,0.975,0.967,0.97,902244.79,0,-0.0041067761806981,0.0042478752857835,41.82568695404941,43.34495212927673,45.55711644458712,47.746956542116656,48.81516727743436,53.77277145318637,38.98056584116517,44.36010621773712,48.85063898523584,39.06802190391793,45.93702170936542,50.92079946202095,0.969558108724246,0.9476369687293412,0.9738,0.96704,0.896255,0.0219211399949047,0.0021312540496614,0.0030836418798777,26.28491974102885,-
39,14044,WIFUSDT,2025-07-10,2025-07-10 15:45:00,2025-07-10 15:59:59,0.971,0.971,0.966,0.967,462945.98,0,-0.0030927835051546,0.0040770359602733,37.01045593954038,39.08701842965026,42.08247591913908,45.00976469849167,46.41294462403436,52.53596964896402,32.06746060964599,38.94231552735819,44.91565533092351,35.23263480567839,43.30459283146983,49.28728591702587,0.9694119310828604,0.9480672583131337,0.9734,0.96728,0.896835,0.0213446727697268,0.0014365171196781,0.0027542169278378,25.933263301611795,-
40,14045,WIFUSDT,2025-07-10,2025-07-10 16:00:00,2025-07-10 16:14:59,0.967,0.971,0.965,0.969,1011924.39,1,0.0020682523267838,0.0042544094771361,42.32259846151758,43.410667793955554,45.216243100562025,47.21067796986042,48.24160356296397,53.277108196120565,32.06746060964599,38.94231552735819,44.91565533092351,31.519441643628937,40.68189924583804,47.64141100476944,0.9693883921638398,0.9485324303506194,0.9734,0.96744,0.89747,0.0208559618132203,0.0010353811532277,0.0024104497729158,25.356460222841157,-
41,14046,WIFUSDT,2025-07-10,2025-07-10 16:15:00,2025-07-10 16:29:59,0.969,0.998,0.969,0.99,3161077.42,1,0.021671826625387,0.0068483574672422,72.03662097393818,69.73046202241765,66.57782079824005,63.804588117197056,62.652915217029424,60.05253382232346,75.05980537874447,70.119128680867,66.2181135207511,54.52442263494158,53.38596668561888,54.22595745031872,0.970566198325906,0.9494539318983836,0.9743,0.96804,0.89823,0.0211122664275226,0.0023845152974248,0.0024052628778176,27.498446521052184,-
42,14047,WIFUSDT,2025-07-10,2025-07-10 16:30:00,2025-07-10 16:44:59,0.991,1.007,0.991,1.004,3754590.18,1,0.0141414141414142,0.0115224418707918,80.19788365473588,77.77152032679632,74.14032783626686,70.53960283319572,68.87487531571014,63.68441711800389,80.09795423057912,74.92120746022846,70.33616906816151,85.86471606130014,79.95239741245715,73.76662694372504,0.9724767012787114,0.950666066745086,0.97585,0.96898,0.89904,0.0218106345336255,0.0045311643813692,0.0028304431785279,29.936420138782683,0
43,14048,WIFUSDT,2025-07-10,2025-07-10 16:45:00,2025-07-10 16:59:59,1.003,1.009,0.999,1.006,2113800.54,1,0.0019920318725099,0.0144856250583953,81.14142262272662,78.71395476865263,75.04772145480393,71.36983470640146,69.65269213145253,64.16588196511023,81.11525864659482,75.88987660226513,71.17702064414117,89.13278753948451,83.74277710253715,77.52405089787595,0.9743923183484992,0.9518957097063062,0.97735,0.9699,0.8998950000000001,0.022496608642193,0.0063209189128771,0.0035285383253977,32.289568968571906,0
44,14049,WIFUSDT,2025-07-10,2025-07-10 17:00:00,2025-07-10 17:14:59,1.005,1.026,0.998,1.024,4239042.68,1,0.0178926441351889,0.0196197179728039,87.54882819414424,85.2709558195931,81.58880521567127,77.57467514838136,75.56992017658017,68.10307048026722,87.5870879989245,82.39304001966974,77.11508628051735,86.14527503998924,81.5739044287856,76.05758061303055,0.9772270430142992,0.9534980272683884,0.98015,0.97108,0.900835,0.023729015745911,0.0090870124186125,0.0046402331440407,35.08384404069442,0
45,14050,WIFUSDT,2025-07-10,2025-07-10 17:15:00,2025-07-10 17:29:59,1.025,1.025,1.009,1.015,2846974.9,0,-0.0087890625000001,0.0215378220295548,72.72364198326227,72.28243129654803,71.10409060375402,69.37378967071633,68.38961380274755,64.44085379689231,85.5183399436648,80.94814682310424,76.12162727971631,90.39488276860148,86.04615244134303,80.4405696140698,0.9793854976991964,0.9548647377735352,0.98245,0.97202,0.90174,0.0245207599256612,0.0104326752801591,0.0057987215712644,37.67852803623676,0
46,14051,WIFUSDT,2025-07-10,2025-07-10 17:30:00,2025-07-10 17:44:59,1.015,1.02,1.012,1.017,1848279.79,1,0.0019704433497536,0.0222570837662245,73.90212596092536,73.33542932708097,72.00352482031916,70.13906932602055,69.09241303975907,64.87506755951696,74.90334100430161,73.6800964062525,71.18368770903682,91.27111554580053,87.01325797013297,81.43856198045795,0.9815348978306708,0.9562455213785676,0.98485,0.97312,0.902635,0.0252893764521032,0.0115276228180639,0.0069445018206243,40.08787746066893,-
47,14052,WIFUSDT,2025-07-10,2025-07-10 17:45:00,2025-07-10 17:59:59,1.017,1.026,1.011,1.019,1855675.52,1,0.0019665683382497,0.0224026288139739,75.18851210925007,74.46709825041668,72.95072377388563,70.93145881345367,69.8151417439596,65.31323421480633,78.70892100882142,76.52548401235791,73.4125362016609,88.05786230252595,84.80904609352486,79.97374992570622,0.9836757608117754,0.9576400653479328,0.98705,0.97424,0.903545,0.0260356954638426,0.0124136629367295,0.0080383340438453,42.51295103658213,-
48,14053,WIFUSDT,2025-07-10,2025-07-10 18:00:00,2025-07-10 18:14:59,1.02,1.023,1.011,1.013,1378871.29,0,-0.0058881256133463,0.0204515688069532,63.85723556726867,64.83613054058483,65.47447637184308,65.26363381046475,64.9112999719455,62.87893739211843,72.14501262152476,72.13868354826032,70.47728029893304,88.05786230252595,84.80904609352486,79.97374992570623,0.9853514316225312,0.9588702861179788,0.9889,0.97528,0.904445,0.0264811455045523,0.0124877551899663,0.0089282182730695,44.76480507135868,-
49,14054,WIFUSDT,2025-07-10,2025-07-10 18:15:00,2025-07-10 18:29:59,1.013,1.019,1.003,1.005,1264699.85,0,-0.0078973346495557,0.0162398686365431,51.45097404804866,53.97690193112931,56.75049077085111,58.46809661006586,58.96428189749577,59.80448285743306,63.651847831679405,66.42683582847664,66.65075794648814,62.64929143082034,67.49703138402026,68.53624105112848,0.9864742069583864,0.9598953908709124,0.99,0.97626,0.905245,0.0265788160874739,0.0117653174374884,0.0094956381059533,45.30797491132616,-
50,14055,WIFUSDT,2025-07-10,2025-07-10 18:30:00,2025-07-10 18:44:59,1.005,1.006,0.993,0.996,1288839.78,0,-0.0089552238805968,0.0106505085949992,40.7603610399428,44.24963391534033,48.56134409408752,51.84311449131595,53.07324430865448,56.58462217578882,43.62339804805583,51.51375160152477,56.00760786080651,43.72458791500518,52.4429278244452,57.47171454174836,0.9870185379893356,0.9606977155182256,0.991,0.97712,0.906,0.0263208224711102,0.0103472785438092,0.0096659661935245,44.25001688504487,-
51,14056,WIFUSDT,2025-07-10,2025-07-10 18:45:00,2025-07-10 18:59:59,0.995,1.004,0.992,1.002,946859.4,1,0.0060240963855422,0.0087996212039009,49.203980895816535,51.10323172354011,53.58467395283091,55.50943928337578,56.2139819269476,58.13895978465692,41.22842331505199,49.5869778934082,54.56402142912421,42.195065546171776,51.15927629773304,56.489592012086405,0.9878746215328024,0.9616155440622648,0.9924,0.97804,0.90679,0.0262590774705373,0.0095969941850143,0.0096521717918224,43.12572255135821,-
52,14057,WIFUSDT,2025-07-10,2025-07-10 19:00:00,2025-07-10 19:14:59,1.002,1.01,1.001,1.007,934806.91,1,0.0049900199600796,0.0086178110135622,55.54088433413713,56.32340811047346,57.47772298880533,58.38938308657978,58.6949313561156,59.39225296436327,50.92734588818857,55.23758161717248,58.05674218886058,58.04526801525461,60.85949754945332,62.67219263438861,0.9889675003023564,0.962624087527548,0.99375,0.97918,0.90755,0.0263434127748084,0.0092986575029384,0.0095814689340456,42.53906644071991,-
